id,label
88396,4
88397,2
88398,3
88399,1
88400,0
88401,3
88402,4
88403,0
88404,4
88405,1
88406,4
88407,2
88408,2
88409,4
88410,1
88411,4
88412,0
88413,1
88414,0
88415,1
88416,4
88417,4
88418,1
88419,1
88420,3
88421,2
88422,2
88423,0
88424,4
88425,4
88426,2
88427,4
88428,0
88429,3
88430,0
88431,0
88432,3
88433,0
88434,0
88435,2
88436,4
88437,0
88438,3
88439,1
88440,0
88441,0
88442,1
88443,4
88444,2
88445,4
88446,3
88447,1
88448,1
88449,3
88450,1
88451,0
88452,4
88453,4
88454,4
88455,3
88456,4
88457,1
88458,4
88459,3
88460,3
88461,1
88462,4
88463,2
88464,0
88465,3
88466,2
88467,3
88468,3
88469,1
88470,3
88471,4
88472,4
88473,3
88474,1
88475,4
88476,3
88477,2
88478,2
88479,1
88480,0
88481,0
88482,1
88483,4
88484,0
88485,1
88486,3
88487,3
88488,2
88489,2
88490,0
88491,1
88492,0
88493,0
88494,4
88495,4
88496,4
88497,2
88498,0
88499,2
88500,4
88501,4
88502,4
88503,4
88504,1
88505,1
88506,2
88507,4
88508,4
88509,0
88510,0
88511,0
88512,4
88513,1
88514,2
88515,3
88516,3
88517,2
88518,3
88519,4
88520,0
88521,1
88522,0
88523,3
88524,2
88525,3
88526,2
88527,4
88528,3
88529,0
88530,3
88531,0
88532,3
88533,2
88534,1
88535,2
88536,4
88537,3
88538,3
88539,4
88540,4
88541,0
88542,4
88543,3
88544,2
88545,4
88546,2
88547,4
88548,0
88549,0
88550,0
88551,0
88552,0
88553,2
88554,2
88555,4
88556,4
88557,3
88558,1
88559,4
88560,0
88561,3
88562,3
88563,1
88564,2
88565,0
88566,4
88567,4
88568,2
88569,0
88570,3
88571,0
88572,3
88573,1
88574,2
88575,2
88576,0
88577,1
88578,1
88579,1
88580,4
88581,3
88582,4
88583,3
88584,3
88585,1
88586,2
88587,0
88588,2
88589,4
88590,2
88591,4
88592,3
88593,3
88594,2
88595,2
88596,1
88597,1
88598,3
88599,4
88600,3
88601,1
88602,0
88603,2
88604,4
88605,3
88606,3
88607,3
88608,1
88609,4
88610,0
88611,3
88612,3
88613,0
88614,3
88615,0
88616,2
88617,4
88618,1
88619,0
88620,1
88621,1
88622,2
88623,1
88624,1
88625,2
88626,4
88627,3
88628,4
88629,4
88630,2
88631,3
88632,0
88633,2
88634,4
88635,4
88636,3
88637,3
88638,2
88639,0
88640,1
88641,4
88642,4
88643,0
88644,4
88645,0
88646,0
88647,3
88648,1
88649,0
88650,4
88651,4
88652,1
88653,4
88654,1
88655,1
88656,4
88657,1
88658,4
88659,2
88660,0
88661,3
88662,2
88663,4
88664,4
88665,1
88666,3
88667,1
88668,0
88669,3
88670,3
88671,4
88672,3
88673,3
88674,0
88675,0
88676,2
88677,0
88678,3
88679,4
88680,4
88681,4
88682,1
88683,3
88684,4
88685,1
88686,3
88687,2
88688,3
88689,1
88690,4
88691,2
88692,4
88693,1
88694,3
88695,0
88696,4
88697,2
88698,1
88699,0
88700,4
88701,2
88702,3
88703,4
88704,0
88705,3
88706,0
88707,4
88708,0
88709,2
88710,3
88711,0
88712,1
88713,4
88714,2
88715,3
88716,2
88717,2
88718,4
88719,2
88720,3
88721,4
88722,0
88723,1
88724,4
88725,3
88726,2
88727,1
88728,1
88729,4
88730,2
88731,3
88732,3
88733,3
88734,3
88735,1
88736,2
88737,2
88738,3
88739,4
88740,3
88741,2
88742,2
88743,1
88744,0
88745,1
88746,4
88747,1
88748,0
88749,4
88750,3
88751,1
88752,0
88753,4
88754,4
88755,3
88756,3
88757,3
88758,0
88759,1
88760,3
88761,1
88762,2
88763,2
88764,3
88765,2
88766,3
88767,1
88768,1
88769,3
88770,2
88771,1
88772,3
88773,3
88774,2
88775,0
88776,1
88777,0
88778,1
88779,4
88780,2
88781,1
88782,2
88783,0
88784,1
88785,4
88786,1
88787,0
88788,3
88789,4
88790,3
88791,1
88792,2
88793,4
88794,0
88795,1
88796,1
88797,4
88798,4
88799,1
88800,0
88801,3
88802,3
88803,0
88804,3
88805,1
88806,0
88807,4
88808,3
88809,4
88810,3
88811,0
88812,4
88813,2
88814,3
88815,2
88816,1
88817,0
88818,1
88819,4
88820,4
88821,2
88822,3
88823,1
88824,4
88825,4
88826,1
88827,0
88828,2
88829,3
88830,3
88831,2
88832,1
88833,4
88834,1
88835,0
88836,0
88837,4
88838,1
88839,4
88840,1
88841,2
88842,4
88843,3
88844,4
88845,1
88846,3
88847,3
88848,4
88849,2
88850,2
88851,2
88852,1
88853,1
88854,4
88855,0
88856,4
88857,2
88858,0
88859,3
88860,2
88861,2
88862,2
88863,4
88864,3
88865,1
88866,4
88867,0
88868,1
88869,4
88870,4
88871,2
88872,1
88873,0
88874,1
88875,1
88876,1
88877,2
88878,4
88879,0
88880,2
88881,0
88882,0
88883,3
88884,4
88885,4
88886,4
88887,0
88888,3
88889,2
88890,2
88891,3
88892,2
88893,3
88894,0
88895,3
88896,2
88897,0
88898,4
88899,0
88900,2
88901,4
88902,4
88903,1
88904,3
88905,1
88906,4
88907,3
88908,0
88909,1
88910,3
88911,4
88912,4
88913,3
88914,0
88915,2
88916,4
88917,3
88918,3
88919,4
88920,4
88921,0
88922,4
88923,2
88924,0
88925,1
88926,1
88927,0
88928,3
88929,0
88930,3
88931,4
88932,1
88933,0
88934,4
88935,0
88936,1
88937,3
88938,4
88939,0
88940,4
88941,3
88942,1
88943,1
88944,4
88945,1
88946,1
88947,0
88948,1
88949,2
88950,2
88951,1
88952,2
88953,1
88954,3
88955,3
88956,0
88957,4
88958,4
88959,1
88960,1
88961,1
88962,0
88963,4
88964,0
88965,4
88966,3
88967,1
88968,2
88969,4
88970,1
88971,0
88972,2
88973,4
88974,3
88975,4
88976,0
88977,4
88978,3
88979,2
88980,2
88981,4
88982,0
88983,4
88984,1
88985,1
88986,1
88987,3
88988,4
88989,2
88990,3
88991,2
88992,4
88993,1
88994,4
88995,3
88996,1
88997,4
88998,1
88999,3
89000,1
89001,1
89002,1
89003,2
89004,4
89005,4
89006,4
89007,4
89008,3
89009,1
89010,1
89011,4
89012,4
89013,4
89014,3
89015,2
89016,2
89017,3
89018,1
89019,0
89020,2
89021,2
89022,4
89023,0
89024,4
89025,2
89026,3
89027,1
89028,3
89029,2
89030,1
89031,1
89032,1
89033,2
89034,1
89035,2
89036,1
89037,1
89038,1
89039,0
89040,4
89041,4
89042,3
89043,1
89044,4
89045,3
89046,4
89047,1
89048,2
89049,4
89050,0
89051,2
89052,0
89053,2
89054,0
89055,0
89056,1
89057,4
89058,3
89059,3
89060,4
89061,2
89062,4
89063,1
89064,1
89065,2
89066,2
89067,3
89068,4
89069,2
89070,2
89071,2
89072,4
89073,0
89074,0
89075,1
89076,1
89077,0
89078,2
89079,2
89080,4
89081,0
89082,2
89083,0
89084,3
89085,2
89086,1
89087,1
89088,0
89089,1
89090,2
89091,0
89092,4
89093,4
89094,3
89095,1
89096,1
89097,4
89098,1
89099,0
89100,0
89101,0
89102,4
89103,1
89104,0
89105,2
89106,3
89107,2
89108,2
89109,1
89110,1
89111,1
89112,0
89113,3
89114,3
89115,4
89116,4
89117,2
89118,1
89119,2
89120,2
89121,1
89122,3
89123,3
89124,1
89125,4
89126,2
89127,1
89128,1
89129,4
89130,4
89131,4
89132,4
89133,1
89134,3
89135,3
89136,3
89137,0
89138,1
89139,0
89140,4
89141,2
89142,1
89143,1
89144,3
89145,4
89146,1
89147,1
89148,2
89149,1
89150,2
89151,4
89152,0
89153,2
89154,3
89155,1
89156,2
89157,1
89158,1
89159,4
89160,0
89161,0
89162,3
89163,0
89164,4
89165,1
89166,0
89167,4
89168,2
89169,4
89170,3
89171,0
89172,0
89173,1
89174,4
89175,2
89176,1
89177,2
89178,0
89179,2
89180,2
89181,0
89182,1
89183,3
89184,1
89185,1
89186,2
89187,4
89188,4
89189,3
89190,3
89191,4
89192,1
89193,3
89194,1
89195,1
89196,4
89197,2
89198,3
89199,4
89200,0
89201,4
89202,0
89203,0
89204,1
89205,1
89206,1
89207,3
89208,3
89209,1
89210,4
89211,4
89212,0
89213,0
89214,3
89215,1
89216,2
89217,4
89218,2
89219,3
89220,2
89221,1
89222,4
89223,3
89224,2
89225,4
89226,0
89227,3
89228,1
89229,4
89230,4
89231,4
89232,4
89233,4
89234,3
89235,1
89236,1
89237,0
89238,1
89239,3
89240,1
89241,0
89242,1
89243,2
89244,3
89245,0
89246,3
89247,1
89248,0
89249,0
89250,0
89251,3
89252,1
89253,1
89254,0
89255,3
89256,3
89257,0
89258,3
89259,3
89260,0
89261,1
89262,3
89263,1
89264,1
89265,0
89266,2
89267,0
89268,2
89269,1
89270,0
89271,0
89272,0
89273,3
89274,4
89275,4
89276,2
89277,4
89278,4
89279,4
89280,0
89281,3
89282,0
89283,3
89284,1
89285,2
89286,4
89287,4
89288,4
89289,1
89290,1
89291,4
89292,1
89293,2
89294,2
89295,4
89296,0
89297,0
89298,1
89299,2
89300,0
89301,0
89302,3
89303,1
89304,3
89305,4
89306,3
89307,1
89308,4
89309,4
89310,3
89311,1
89312,1
89313,4
89314,4
89315,1
89316,3
89317,1
89318,4
89319,4
89320,4
89321,3
89322,1
89323,3
89324,2
89325,4
89326,2
89327,4
89328,2
89329,4
89330,4
89331,3
89332,2
89333,3
89334,4
89335,4
89336,2
89337,1
89338,0
89339,3
89340,3
89341,1
89342,4
89343,3
89344,3
89345,0
89346,3
89347,4
89348,0
89349,2
89350,4
89351,1
89352,2
89353,0
89354,2
89355,1
89356,4
89357,4
89358,0
89359,3
89360,0
89361,2
89362,0
89363,2
89364,3
89365,1
89366,2
89367,4
89368,0
89369,2
89370,4
89371,2
89372,1
89373,1
89374,4
89375,3
89376,4
89377,4
89378,4
89379,0
89380,1
89381,0
89382,0
89383,0
89384,2
89385,3
89386,2
89387,4
89388,1
89389,1
89390,1
89391,4
89392,4
89393,4
89394,0
89395,3
89396,2
89397,0
89398,2
89399,2
89400,2
89401,2
89402,3
89403,1
89404,1
89405,4
89406,4
89407,1
89408,0
89409,0
89410,3
89411,4
89412,2
89413,4
89414,3
89415,4
89416,1
89417,2
89418,2
89419,0
89420,1
89421,4
89422,2
89423,4
89424,0
89425,2
89426,1
89427,3
89428,3
89429,2
89430,3
89431,1
89432,4
89433,4
89434,0
89435,4
89436,4
89437,2
89438,1
89439,3
89440,4
89441,4
89442,2
89443,2
89444,4
89445,1
89446,0
89447,1
89448,4
89449,4
89450,1
89451,0
89452,4
89453,0
89454,4
89455,1
89456,4
89457,2
89458,3
89459,1
89460,4
89461,4
89462,2
89463,2
89464,4
89465,3
89466,1
89467,3
89468,4
89469,1
89470,1
89471,2
89472,1
89473,2
89474,0
89475,3
89476,1
89477,1
89478,3
89479,1
89480,0
89481,1
89482,0
89483,1
89484,0
89485,4
89486,4
89487,2
89488,3
89489,1
89490,4
89491,1
89492,2
89493,1
89494,4
89495,3
89496,3
89497,4
89498,0
89499,4
89500,3
89501,0
89502,3
89503,2
89504,2
89505,1
89506,4
89507,2
89508,0
89509,3
89510,1
89511,4
89512,4
89513,0
89514,0
89515,4
89516,2
89517,0
89518,4
89519,4
89520,4
89521,2
89522,4
89523,1
89524,2
89525,3
89526,4
89527,1
89528,0
89529,2
89530,2
89531,1
89532,0
89533,4
89534,2
89535,1
89536,2
89537,2
89538,2
89539,1
89540,4
89541,2
89542,0
89543,2
89544,4
89545,0
89546,2
89547,1
89548,4
89549,2
89550,2
89551,4
89552,1
89553,1
89554,0
89555,2
89556,0
89557,3
89558,0
89559,3
89560,1
89561,2
89562,3
89563,4
89564,2
89565,0
89566,0
89567,1
89568,2
89569,2
89570,0
89571,2
89572,1
89573,1
89574,0
89575,4
89576,2
89577,4
89578,4
89579,2
89580,3
89581,0
89582,0
89583,3
89584,0
89585,3
89586,1
89587,3
89588,2
89589,1
89590,2
89591,2
89592,1
89593,0
89594,1
89595,2
89596,3
89597,1
89598,4
89599,0
89600,3
89601,2
89602,0
89603,0
89604,0
89605,0
89606,2
89607,3
89608,4
89609,3
89610,3
89611,4
89612,1
89613,4
89614,2
89615,1
89616,0
89617,2
89618,0
89619,2
89620,3
89621,0
89622,0
89623,0
89624,0
89625,0
89626,0
89627,0
89628,1
89629,4
89630,3
89631,2
89632,4
89633,2
89634,4
89635,4
89636,1
89637,4
89638,0
89639,3
89640,1
89641,1
89642,4
89643,1
89644,4
89645,4
89646,1
89647,0
89648,3
89649,1
89650,0
89651,1
89652,1
89653,3
89654,3
89655,2
89656,1
89657,4
89658,0
89659,4
89660,2
89661,1
89662,1
89663,4
89664,1
89665,1
89666,3
89667,2
89668,3
89669,1
89670,4
89671,4
89672,2
89673,3
89674,1
89675,2
89676,0
89677,3
89678,4
89679,1
89680,1
89681,3
89682,0
89683,4
89684,2
89685,2
89686,4
89687,0
89688,4
89689,0
89690,2
89691,3
89692,1
89693,3
89694,1
89695,3
89696,4
89697,2
89698,3
89699,0
89700,0
89701,2
89702,4
89703,4
89704,1
89705,3
89706,3
89707,1
89708,2
89709,3
89710,3
89711,3
89712,1
89713,3
89714,1
89715,4
89716,0
89717,4
89718,4
89719,1
89720,0
89721,0
89722,4
89723,4
89724,4
89725,1
89726,0
89727,1
89728,1
89729,1
89730,4
89731,0
89732,2
89733,1
89734,3
89735,2
89736,0
89737,4
89738,4
89739,0
89740,4
89741,0
89742,1
89743,4
89744,2
89745,4
89746,3
89747,4
89748,1
89749,0
89750,2
89751,3
89752,2
89753,0
89754,1
89755,4
89756,2
89757,1
89758,3
89759,2
89760,0
89761,1
89762,3
89763,1
89764,0
89765,2
89766,4
89767,1
89768,3
89769,3
89770,1
89771,0
89772,2
89773,2
89774,2
89775,1
89776,2
89777,0
89778,4
89779,0
89780,0
89781,3
89782,1
89783,0
89784,1
89785,1
89786,4
89787,4
89788,0
89789,1
89790,1
89791,1
89792,3
89793,0
89794,1
89795,2
89796,3
89797,2
89798,4
89799,1
89800,4
89801,2
89802,4
89803,0
89804,1
89805,1
89806,4
89807,4
89808,2
89809,1
89810,1
89811,4
89812,2
89813,0
89814,3
89815,4
89816,2
89817,3
89818,2
89819,2
89820,1
89821,3
89822,3
89823,3
89824,2
89825,2
89826,1
89827,4
89828,1
89829,0
89830,2
89831,2
89832,4
89833,1
89834,2
89835,0
89836,1
89837,1
89838,0
89839,4
89840,2
89841,3
89842,4
89843,3
89844,2
89845,3
89846,4
89847,4
89848,2
89849,2
89850,2
89851,3
89852,1
89853,4
89854,1
89855,1
89856,2
89857,4
89858,2
89859,3
89860,3
89861,3
89862,1
89863,2
89864,4
89865,1
89866,1
89867,0
89868,0
89869,0
89870,0
89871,1
89872,2
89873,4
89874,3
89875,4
89876,1
89877,3
89878,0
89879,1
89880,0
89881,0
89882,0
89883,2
89884,2
89885,2
89886,2
89887,0
89888,4
89889,1
89890,4
89891,0
89892,2
89893,2
89894,1
89895,2
89896,4
89897,1
89898,1
89899,3
89900,0
89901,3
89902,1
89903,4
89904,2
89905,4
89906,1
89907,3
89908,3
89909,2
89910,0
89911,2
89912,0
89913,3
89914,0
89915,3
89916,3
89917,1
89918,4
89919,4
89920,4
89921,3
89922,1
89923,0
89924,4
89925,3
89926,1
89927,3
89928,0
89929,3
89930,1
89931,0
89932,2
89933,3
89934,1
89935,2
89936,0
89937,2
89938,3
89939,0
89940,4
89941,0
89942,0
89943,0
89944,4
89945,0
89946,4
89947,0
89948,3
89949,1
89950,4
89951,4
89952,0
89953,1
89954,2
89955,0
89956,3
89957,1
89958,0
89959,4
89960,3
89961,1
89962,4
89963,1
89964,3
89965,2
89966,1
89967,2
89968,4
89969,1
89970,0
89971,1
89972,3
89973,1
89974,4
89975,0
89976,0
89977,0
89978,4
89979,4
89980,3
89981,2
89982,0
89983,4
89984,3
89985,2
89986,0
89987,4
89988,1
89989,1
89990,1
89991,2
89992,4
89993,0
89994,2
89995,0
89996,0
89997,3
89998,4
89999,0
